"episodeId","personaId","date","kind","intentId","title","amountText","paymentMethod","sourceText"
"qwen-rowan-chen-2-3","rowan-chen","2026-01-24","voucher","rowan-chen:garden","Community Garden Supply Voucher","£15.00","","Voucher Code: CGT-SPRING-26
Value: £15.00 GBP
Currency: GBP
Expiry Date: 2026-03-31
Issuer: Bristol Community Garden Trust
Reason: Volunteer Service Credit (Q4 2025)
Redemption Limits: Valid only for seed and tool purchases at the garden shop. Cannot be exchanged for cash. One use per transaction."
"qwen-rowan-chen-2-4","rowan-chen","2026-01-27","booking","rowan-chen:family-visit","Dog Sitting Booking Confirmation","£25.00","PayPal for small online orders","Booking Reference: BEA-DOG-2026-01
Provider: Bea Fox (Private Foster Approved)
Client: Rowan Chen
Pet: Pip (Foster Dog)
Dates: 2026-01-30 to 2026-02-02
Service: Full-day care and overnight stay
Price: £25.00 per day
Deposit Status: Paid via PayPal
Cancellation Terms: Full refund if cancelled 48 hours prior. Foster coordinator consent (Jo Harding) on file."
"qwen-rowan-chen-2-5","rowan-chen","2026-01-28","transaction","rowan-chen:household","Monzo Transaction Detail","£120.00","Monzo household debit ending 5526","Transaction ID: MON-2026-0128-9921
Date: 2026-01-28
Merchant: Kitchen Supplier Ltd
Amount: +£120.00 GBP
Currency: GBP
Method: Refund to Original Card (Monzo Debit ending 5526)
Status: Completed
Reference: REF-KS-9921
Description: Refund for faulty mixer tap (Order #KS-4421). Case closed."
"qwen-rowan-chen-3-1","rowan-chen","2026-02-03","order","rowan-chen:foster-dog","Order Confirmation: Sensitive Diet Kibble","£42.50","PayPal for small online orders","Order Reference: PP-2026-0203-8841
Date: 2026-02-03
Items: 1x 'Sensitive Stomach' Kibble (12kg)
Quantity: 1
Gross Price: £42.50
Tax (VAT): £7.08
Shipping: £0.00
Total Paid: £49.58
Payment Method: PayPal
Delivery Window: 2026-02-05 to 2026-02-06
Status: Processing
Note: This order fulfills the dietary change advised by Jo Harding on 2026-01-06."
"qwen-rowan-chen-3-2","rowan-chen","2026-02-06","return","rowan-chen:family-visit","Return Authorization and Status","£18.50","Monzo household debit ending 5526","Return Reference: RT-PP-2026-0206-112
Original Order: PP-2026-0125-4420
Item Returned: 1x Adjustable Dog Harness (Large)
Reason: Incorrect size
Status: Received at Warehouse
Refund Amount: £18.50
Refund Destination: Original Payment Method (Monzo Debit ending 5526)
Estimated Processing Time: 3-5 business days
Note: Refund initiated on 2026-02-06."
"qwen-rowan-chen-3-5","rowan-chen","2026-02-15","invoice","rowan-chen:atlas-contract","Invoice INV-2026-02-001","£2,000.00","","Invoice Number: INV-2026-02-001
Date: 2026-02-15
Client: Atlas Ltd
Period: January 2026
Line Item: Data Migration Support
Subtotal: £2,000.00
VAT (20%): £400.00
Total Due: £2,400.00
Rebate Applied: 4% (£80.00)
Net Payable: £2,320.00
Status: Paid
Payment Method: Bank Transfer
Reference: ATLAS-PAY-20260215
Note: Rebate calculated at 4% per the 2025 appendix, as the 2026 renewal draft was unsigned during the billing period."
"qwen-rowan-chen-4-1","rowan-chen","2026-02-18","payment","rowan-chen:garden","Payment Confirmation: Bristol Community Garden Trust","£15.00","Monzo household debit ending 5526","Transaction ID: BCGT-PAY-2026-0218-04
Date: 2026-02-18
Merchant: Bristol Community Garden Trust
Description: Spring Seedling Order (Volunteer Discount Applied)
Voucher Code: CGT-SPRING-26
Voucher Value: £15.00 GBP
Order Total: £42.00 GBP
Amount Paid: £27.00 GBP
Payment Method: Monzo Debit ending 5526
Status: Completed
Reference: BCGT-ORD-2026-0218
Note: Voucher CGT-SPRING-26 has been fully redeemed and is no longer valid."
"qwen-rowan-chen-4-2","rowan-chen","2026-02-21","card-statement","rowan-chen:migration","Company Mastercard Statement: Feb 2026","£0.00","","Account: Company Mastercard ending 3074
Statement Period: 2026-02-01 to 2026-02-21
Opening Balance: £0.00

Transactions:
2026-02-03 | DataSync Cloud Ltd | £45.00 | Software Subscription
2026-02-10 | GWR Rail | £62.50 | Travel (Bristol-London)
2026-02-19 | DataSync Cloud Ltd | £37.50 | License Renewal (Pro Tier)

Total Due: £145.00 GBP
Payment Due Date: 2026-03-05
Status: Pending"
"qwen-rowan-chen-4-3","rowan-chen","2026-02-24","bank-statement","rowan-chen:invoices","Business Current Account Statement: Feb 2026","£1,200.00","","Account: Business Current Account
Period: 2026-02-01 to 2026-02-24
Opening Balance: £1,200.00 GBP

Entries:
2026-02-05 | Out | HMRC VAT Payment | £400.00
2026-02-12 | In | Atlas Ltd (INV-2026-02-001) | £2,320.00
2026-02-15 | Out | Morgan Joinery (Deposit) | £500.00
2026-02-20 | In | GWR Delay Repay (GWR-DR-2026-0209-773) | £25.00

Closing Balance: £2,645.00 GBP
Note: Invoice INV-2026-02-002 (Feb Work) remains unpaid."
"qwen-rowan-chen-5-3","rowan-chen","2026-03-09","receipt","rowan-chen:atlas-contract","Payment Receipt: Atlas Ltd","£2,000.00","","Merchant: Atlas Ltd
Date: 2026-03-09
Reference: ATLAS-PAY-2026-0309-02
Description: Payment for Invoice INV-2026-03-001 (February Services)
Subtotal: £2,000.00
VAT (20%): £400.00
Rebate Applied: 5% (£100.00)
Total Paid: £2,300.00
Currency: GBP
Payment Method: Bank Transfer
Status: Completed
Note: Rebate calculated per Renewal Agreement v2.0 signed 2026-02-26."
"qwen-rowan-chen-5-4","rowan-chen","2026-03-12","transport-ticket","rowan-chen:foster-dog","GWR E-Ticket Confirmation","£62.50","Monzo household debit ending 5526","Operator: GWR
Traveller: Rowan Chen
Route: Bristol Temple Meads to London Paddington
Travel Date: 2026-03-14
Departure: 09:15
Arrival: 11:10
Class: Standard
Fare: £62.50
Booking Reference: GWR-2026-0312-441
Status: Confirmed
Payment Method: Monzo Household Debit ending 5526
Note: Valid for the specified date only. Connection to Glasgow arranged separately via LNER from King's Cross."
"qwen-rowan-chen-5-5","rowan-chen","2026-03-15","event-ticket","rowan-chen:garden","Bristol Community Garden Seed Swap Ticket","£0.00","","Event: Spring Seed Swap & Tool Handoff
Venue: Bristol Community Garden, Main Shed Area
Date: 2026-03-15
Time: 10:00 - 12:00
Holder: Rowan Chen
Admission Category: Volunteer (Free)
Price: £0.00
Ticket Reference: BCGT-EVT-2026-0315-09
Status: Confirmed
Note: Entry requires volunteer ID. Shed locker label GREEN-806 must be checked before tool distribution."
"qwen-rowan-chen-6-1","rowan-chen","2026-03-18","voucher","rowan-chen:family-visit","GWR Delay Repay Voucher Issued","£25.00","","Dear Rowan Chen,

We have reviewed your claim for the delay on 2026-02-07 (Booking Reference: GWR-9921-ATLAS). As the delay exceeded 30 minutes, you are eligible for compensation.

A voucher has been issued to your account:
Value: £25.00 GBP
Expiry Date: 2027-03-18
Restrictions: Valid for one use on any GWR service. Cannot be exchanged for cash. Must be applied at checkout.
Reference: GWR-VCH-2026-0318-9921

We apologise for the inconvenience caused.

Kind regards,
Dani Brooks
Customer Support Agent"
"qwen-rowan-chen-6-2","rowan-chen","2026-03-21","booking","rowan-chen:family-visit","Rail Booking Confirmation: Bristol to Glasgow","£85.00","Monzo household debit ending 5526","Booking Reference: NRC-2026-0321-GLA
Traveller: Rowan Chen
Travel Date: 2026-03-28
Route: Bristol Temple Meads to Glasgow Central
Connections: Change at London Euston
Departure: 09:45 (GWR to London Paddington)
Arrival: 15:30 (Avanti West Coast to Glasgow)
Fare: £85.00 GBP
Payment Method: GWR Voucher (£25.00) + Monzo Debit ending 5526 (£60.00)
Status: Confirmed
Cancellation Terms: Non-refundable. Change fee £10.00.

Please arrive 15 minutes before departure."
"qwen-rowan-chen-6-3","rowan-chen","2026-03-24","transaction","rowan-chen:household","Monzo Transaction Detail","£1,200.00","Monzo household debit ending 5526","Transaction ID: MON-2026-0324-5526
Date: 2026-03-24
Merchant: Morgan Joinery Ltd
Amount: -£1,200.00 GBP
Currency: GBP
Method: Monzo Household Debit ending 5526
Status: Completed
Reference: INV-MJ-2026-004
Description: Stage 1 Cabinet Deposit

Account Balance After Transaction: £4,500.00 GBP
Note: This payment was made from the protected renovation reserve."
"qwen-rowan-chen-6-4","rowan-chen","2026-03-27","order","rowan-chen:kitchen","Kitchen Supplier Order Confirmation","£28.00","PayPal for small online orders","Order Reference: KS-2026-0327-88
Date: 2026-03-27
Items:
1x Dulux Easycare Kitchen Paint (SALT-312, 2.5L) - £28.00
1x Microfibre Roller Set - £12.50
1x Masking Tape Pack - £5.00
Subtotal: £45.50
VAT (20%): Included in price
Total Paid: £45.50 GBP
Payment Method: PayPal
Delivery Window: 2026-03-29, 09:00 - 17:00
Status: Processing

Please ensure someone is available to sign for the delivery."
"qwen-rowan-chen-6-5","rowan-chen","2026-03-28","return","rowan-chen:family-visit","Dog Sitting Cancellation and Refund","£25.00","PayPal for small online orders","Cancellation Confirmation
Booking Reference: BEA-DOG-2026-03
Original Dates: 2026-03-28 to 2026-03-29
Reason: Sitter unavailable
Status: Cancelled
Refund Amount: £25.00 GBP
Refund Destination: Original Payment Method (PayPal)
Estimated Processing Time: 3-5 business days

Note: Foster coordinator Jo Harding has been notified of the cancellation. Please arrange alternative cover if needed."
"qwen-rowan-chen-7-3","rowan-chen","2026-04-09","invoice","rowan-chen:security-audit","Invoice INV-2026-04-002: Security Audit Preparation","£1,000.00","","INVOICE NUMBER: INV-2026-04-002
DATE: 2026-04-09
DUE DATE: 2026-04-23

CLIENT:
Bristol Nonprofit
Attn: Mary Evans

ISSUER:
Rowan Chen Consultancy

LINE ITEMS:
1. Security Audit Preparation & Review (Hours: 10) - £1,000.00
2. Documentation & Compliance Check - £200.00

SUBTOTAL: £1,200.00
VAT (20%): £0.00 (Exempt/Reverse Charge applicable if registered)
TOTAL DUE: £1,200.00 GBP

PAYMENT STATUS: Unpaid

NOTE: This invoice covers preparation work only. No fees for production data migration are included as DPA-42 v3.0 remains unsigned. Data exchange is blocked pending legal countersignature."
"qwen-rowan-chen-7-4","rowan-chen","2026-04-12","payment","rowan-chen:family-visit","Payment Confirmation: Dog Sitting Deposit","£40.00","PayPal for small online orders","TRANSACTION REFERENCE: PAY-2026-0412-DOG
DATE: 2026-04-12
SENDER: Rowan Chen
RECIPIENT: Alex Thorne (Sitter)
AMOUNT: £40.00 GBP
CURRENCY: GBP
METHOD: PayPal
STATUS: Completed
SETTLEMENT REF: PAYPAL-2026-0412-8891

NOTE: Deposit for dog sitting services for dates 2026-04-28 to 2026-04-29. Foster coordinator Jo Harding has approved Alex Thorne. Previous booking with Bea Fox (Ref: BEA-DOG-2026-03) was cancelled and refunded £25.00 to PayPal on 2026-04-10."
"qwen-rowan-chen-7-5","rowan-chen","2026-04-15","card-statement","rowan-chen:invoices","Company Mastercard Statement: March 2026","£10.00","","CARD ENDING: 3074
PERIOD: 2026-03-01 to 2026-03-31

LINE ITEMS:
2026-03-05 | Out | Adobe Creative Cloud | -£10.00
2026-03-10 | Out | Microsoft 365 | -£12.00
2026-03-15 | Out | GWR Rail Ticket | -£85.00
2026-03-20 | In | GWR Delay Repay Refund | +£25.00
2026-03-25 | Out | Zoom Pro | -£13.00

TOTAL DUE: £1,245.00 GBP
PAYMENT DATE: 2026-04-15
STATUS: Paid

NOTE: Atlas Ltd payment (INV-2026-03-001) received via bank transfer, not card. Card balance reflects travel and software expenses only."
"qwen-rowan-chen-8-1","rowan-chen","2026-04-18","bank-statement","rowan-chen:invoices","Company Mastercard Statement: March 2026","£10.00","","CARD ENDING: 3074
PERIOD: 2026-03-01 to 2026-03-31

LINE ITEMS:
2026-03-05 | Out | Adobe Creative Cloud | -£10.00
2026-03-10 | Out | Microsoft 365 | -£12.00
2026-03-15 | Out | GWR Rail Ticket | -£85.00
2026-03-20 | In | GWR Delay Repay Refund | +£25.00
2026-03-25 | Out | Zoom Pro | -£13.00

TOTAL DUE: £1,245.00
STATUS: Pending Direct Debit"
"qwen-rowan-chen-9-1","rowan-chen","2026-05-03","receipt","rowan-chen:security-audit","Comprobante de pago - Entorno de pruebas RIO-588","£150.00","","Hola Rowan,

Aquí tienes el comprobante de la configuración del entorno de pruebas para el lote RIO-588.

MERCANTE: Iberia Retail Partner
CONCEPTO: Setup entorno de pruebas (Lote RIO-588)
FECHA: 2026-05-03
TOTAL: £150.00 GBP
METODO: Tarjeta corporativa terminación 3074
ESTADO: Pagado
REFERENCIA: INV-IRP-2026-0503-01

Gracias por la rapidez. Seguimos a la espera de la firma del DPA para el siguiente paso."
"qwen-rowan-chen-9-2","rowan-chen","2026-05-06","transport-ticket","rowan-chen:foster-dog","Rail Ticket: Bristol to Glasgow","£145.00","","TICKET REFERENCE: NR-2026-0506-GLA-01
PASSENGER: Rowan Chen
DATE OF TRAVEL: 2026-05-21
ROUTE: Bristol Temple Meads to Glasgow Central
OPERATORS: GWR (Bristol to London Paddington), LNER (London King's Cross to Edinburgh), ScotRail (Edinburgh to Glasgow Central)
DEPARTURE: 17:45 from Bristol Temple Meads
ARRIVAL: 23:15 at Glasgow Central
CLASS: Standard
FARE: £145.00 GBP
STATUS: Confirmed
NOTE: This journey also requires a cross-London transfer from Paddington to King’s Cross before the LNER leg, then a change at Edinburgh Waverley. Allow at least 45 minutes for the London transfer."
"qwen-rowan-chen-9-3","rowan-chen","2026-05-09","event-ticket","rowan-chen:garden","Community Garden Volunteer Event Ticket","","","EVENT: Saturday Morning Shift - Shed Opening
DATE: 2026-05-09
TIME: 09:00 - 13:00
VENUE: Bristol Community Garden, Main Gate
HOLDER: Rowan Chen
ROLE: Opening Volunteer
ADMISSION: Free (Volunteer Access)
REFERENCE: CG-EVT-2026-0509-RC
INSTRUCTIONS:
1. Collect key from gate lockbox (code shared via volunteer chat).
2. Open shed locker GREEN-806.
3. Count tools against checklist v3.2.
4. Sign handoff sheet for Asha Green (closing shift).
NOTE: Weather forecast is rain. Wear boots."
"qwen-rowan-chen-9-4","rowan-chen","2026-05-12","voucher","rowan-chen:family-visit","GWR Delay Repay Voucher","£25.00","","Issuer: GWR
Original Reason: Delay Repay Claim GWR-2026-0415-77
Value: £25.00 GBP
Currency: GBP
Expiry: 2026-11-12
Redemption Limits: Valid for GWR services only. Cannot be exchanged for cash.
Reference: VOUCHER-GWR-2026-0512-44
Status: Active
Note: Use this code at checkout for future bookings."
"qwen-rowan-chen-9-5","rowan-chen","2026-05-15","booking","rowan-chen:family-visit","Dog Sitting Booking Confirmation","£60.00","PayPal for small online orders","Provider: Alex Thorne
Party: Rowan Chen
Dates: 2026-05-22 to 2026-05-24
Service: Overnight dog sitting for Pip
Price: £60.00 GBP
Payment Status: Deposit £20.00 paid via PayPal (Ref PAY-2026-0515-DOG)
Cancellation Terms: Full refund if cancelled 48 hours prior.
Reference: BOOK-DOG-2026-0515-AT
Status: Confirmed
Note: Foster coordinator Jo Harding has approved the sitter."
"qwen-rowan-chen-10-1","rowan-chen","2026-05-18","transaction","rowan-chen:household","Monzo Transaction Detail: Morgan Joinery Ltd","£1,200.00","Monzo household debit ending 5526","Transaction ID: MON-2026-0518-5526
Date: 2026-05-18
Merchant: Morgan Joinery Ltd
Amount: -£1,200.00 GBP
Currency: GBP
Method: Monzo Household Debit ending 5526
Status: Completed
Reference: INV-MJ-2026-005
Description: Stage 2 Cabinet Deposit

Account Balance After Transaction: £3,300.00 GBP
Note: This payment releases the second tranche for cabinet manufacturing. Ensure measurements match Tess's final quote before fitting begins."
"qwen-rowan-chen-10-2","rowan-chen","2026-05-21","order","rowan-chen:kitchen","Kitchen Supplier Order Confirmation","£14.50","PayPal for small online orders","Order Reference: KS-2026-0521-44
Date: 2026-05-21
Items:
1x Dulux Easycare Kitchen Paint (SALT-312, 1L) - £14.50
1x Microfibre Roller Set (goodwill replacement for missing March item) - £0.00
Subtotal: £14.50
VAT (20%): Included in price
Total Paid: £14.50 GBP
Payment Method: PayPal
Delivery Window: 2026-05-22, 10:00 - 14:00
Status: Confirmed; dispatch scheduled

Note: This order resolves case KS-SUP-2026-0403-01. The roller set replaces the item missing from order KS-2026-0327-88. The 1L paint tin is a final touch-up quantity, distinct from the initial 2.5L purchase. Please inspect upon arrival."
"qwen-rowan-chen-10-3","rowan-chen","2026-05-24","return","rowan-chen:garden","Community Garden Return Authorization","","","Return Reference: CG-RET-2026-0524-01
Date: 2026-05-24
Original Order: CG-ORD-2026-0510-05
Items: 4x Seedling Trays (Plastic)
Reason: Damaged in transit/storage
Status: Pending Inspection
Refund Destination: Volunteer Account Credit
Timing: Credit applied after physical check at shed.
Note: Leave items in locker GREEN-806. I will sign off when I open the shed on Saturday."
"qwen-rowan-chen-11-1","rowan-chen","2026-06-03","invoice","rowan-chen:migration","Factura de Servicios de Migración de Datos","£120.83","","Hola Rowan,

Adjunto la factura para el lote de prueba RIO-588.

FACTURA NÚMERO: INV-ES-2026-0603
FECHA: 2026-06-03
CLIENTE: Rowan Chen Consultancy
SERVICIOS: Validación de archivos fuente y preparación de datos.
SUBTOTAL: £120.83
IVA (20%): £24.17
TOTAL: £145.00
ESTADO: Pendiente de pago
REFERENCIA DE ENVÍO: RIO-588

Por favor, confirma la recepción. Saludos."
"qwen-rowan-chen-11-2","rowan-chen","2026-06-06","payment","rowan-chen:foster-dog","PayPal Payment Confirmation","£60.00","Monzo household debit ending 5526","Payment Confirmation

You sent a payment to Bea Fox.

Date: 2026-06-06
Amount: £60.00 GBP
Status: Completed
Payment Method: Monzo Household Debit ending 5526
Transaction ID: PAY-2026-0606-BEA
Note: Weekend dog sitting for Pip (2026-06-06 to 2026-06-08). Approved by Jo Harding."
"qwen-rowan-chen-11-3","rowan-chen","2026-06-09","card-statement","rowan-chen:invoices","Company Mastercard Statement: May 2026","£45.00","","CARD ENDING: 3074
PERIOD: 2026-05-01 to 2026-05-31

LINE ITEMS:
2026-05-03 | Out | DataSync Cloud Ltd | -£45.00
2026-05-05 | Out | Adobe Creative Cloud | -£10.00
2026-05-10 | Out | Microsoft 365 | -£12.00
2026-05-15 | Out | GWR Rail Ticket | -£25.50

TOTAL DUE: £92.50
PAYMENT DUE DATE: 2026-06-15
STATUS: Open"
"qwen-rowan-chen-11-4","rowan-chen","2026-06-12","bank-statement","rowan-chen:invoices","Business Current Account Statement: May 2026","£1,450.00","","Account: Business Current Account
Period: 2026-05-01 to 2026-05-31
Opening Balance: £1,450.00
Closing Balance: £1,475.00

ENTRIES:
2026-05-12 | In | GWR Delay Repay Refund | +£25.00
2026-05-20 | Out | HMRC VAT Payment | -£400.00
2026-05-25 | Out | Morgan Joinery (Stage 3) | -£1,200.00
2026-05-28 | In | Bristol Nonprofit (INV-2026-04-002) | +£1,200.00

NOTE: Atlas Ltd invoice INV-2026-03-001 remains unpaid."
"qwen-rowan-chen-12-4","rowan-chen","2026-06-27","receipt","rowan-chen:atlas-contract","Payment Receipt: Atlas Ltd","£2,000.00","","Merchant: Atlas Ltd
Date: 2026-06-27
Reference: ATLAS-PAY-2026-0627-01
Description: Payment for Invoice INV-2026-05-001 (May Services)

BREAKDOWN:
Subtotal: £2,000.00
VAT (20%): £400.00
Gross Total: £2,400.00
Rebate Applied: 7% of net fees (£140.00)
VAT credit on rebate: £28.00
Total Paid after credit: £2,232.00

Currency: GBP
Payment Method: Bank Transfer
Status: Completed

Note: Rebate calculated per Renewal Agreement v2.2 (Executed 2026-05-28). The 7% rate supersedes the previous 5% interim term. No further adjustments required for this period."
"qwen-rowan-chen-12-5","rowan-chen","2026-06-28","transport-ticket","rowan-chen:household","Rail Ticket: Glasgow to Bristol","£138.50","","TICKET REFERENCE: NR-2026-0628-BRI-02
PASSENGER: Rowan Chen
DATE OF TRAVEL: 2026-06-28
ROUTE: Glasgow Central to Bristol Temple Meads
OPERATORS: ScotRail (Glasgow to Edinburgh), LNER (Edinburgh to London King's Cross), GWR (London Paddington to Bristol Temple Meads)
DEPARTURE: 08:30 from Glasgow Central
ARRIVAL: 14:15 at Bristol Temple Meads
CLASS: Standard
FARE: £138.50 GBP
STATUS: Confirmed
NOTE: Includes £15.00 taxi voucher from Jamie’s address to Glasgow Central (Ref: TAXI-GLA-2026-0628). Cross-London transfer from King’s Cross St Pancras to Paddington uses the Circle or Hammersmith & City line."
"qwen-sofia-morales-1-5","sofia-morales","2026-01-15","receipt","sofia-morales:staff","Comprobante de Pago Nómina Extraordinaria","18,00 EUR","SEPA bank transfer","COMPROBANTE DE TRANSFERENCIA SEPA
FECHA: 15/01/2026
EMISOR: Estudio Morales (Sofía Morales)
BENEFICIARIOS: Lucía Ferrer, Mario Costa
CONCEPTO: Pago horas extra montaje evento 11/01/2026

DETALLE:
- Lucía Ferrer: 2 horas extra @ 18,00 EUR/h = 36,00 EUR
- Mario Costa: 4 horas extra @ 16,00 EUR/h = 64,00 EUR
- TOTAL NETO: 100,00 EUR
- MÉTODO: Transferencia SEPA (Cuenta origen: ES**...6418)
- ESTADO: Ejecutado
- REFERENCIA: SEPA-2026-01-15-EM-001

NOTA: Este pago cubre las horas adicionales derivadas del retraso en la recepción de flores por la avería de la cámara fría. No incluye dietas de transporte."
"qwen-sofia-morales-2-1","sofia-morales","2026-01-18","transport-ticket","sofia-morales:porto-visit","Confirmación de reserva Renfe - Trayecto Valencia-Madrid","45,00 EUR","","Estimada Sofía Morales,

Adjuntamos su billete electrónico para el trayecto Valencia Joaquín Sorolla - Madrid Atocha.

Operador: Renfe
Viajero: Sofía Morales
Fecha de viaje: 20 de enero de 2026
Hora de salida: 07:30
Duración: 1h 30min
Tarifa: 45,00 EUR
Clase: Turista
Asiento: 12A (Ventanilla)
Referencia de reserva: RNF-8821-XK

Nota: Este billete cubre únicamente el tramo doméstico. El trayecto posterior a Porto requiere conexión independiente (Bus Vigo-Valença + CP Celta)."
"qwen-sofia-morales-2-2","sofia-morales","2026-01-21","event-ticket","sofia-morales:running","Entrada Carrera Popular Barrio del Carmen","12,00 EUR","","Confirmación de inscripción

Evento: Carrera Popular Barrio del Carmen
Lugar: Salida desde Plaza de la Virgen
Titular: Sofía Morales
Fecha y hora: 25 de enero de 2026, 09:00
Categoría: 5K Popular
Precio: 12,00 EUR
Referencia de ticket: CPV-2026-0991

Instrucciones: Presentar este código QR en la bolsa de salida. Recogida de dorsales el sábado 24 de 10:00 a 14:00 en el pabellón municipal."
"qwen-sofia-morales-2-3","sofia-morales","2026-01-24","voucher","sofia-morales:running","Vale de descuento por cancelación de evento","15,00 EUR","","Estimada cliente,

Debido a la cancelación de la 'Carrera Nocturna de Enero', le emitimos un vale de compensación.

Emisor: Deportes Run Valencia
Motivo original: Cancelación de inscripción por condiciones meteorológicas
Valor: 15,00 EUR
Moneda: EUR
Caducidad: 24 de julio de 2026
Restricciones de canje: Válido únicamente para productos de nutrición deportiva y textil técnico en tienda física. No acumulable con otras ofertas.
Referencia: VCH-2026-4421"
"qwen-sofia-morales-2-4","sofia-morales","2026-01-27","booking","sofia-morales:mother-clinic","Confirmación de reserva Transporte Adaptado","25,00 EUR","","Confirmación de servicio

Proveedor: Taxi Adaptado Valencia
Participante: Pilar Morales
Fecha: 3 de febrero de 2026
Hora de recogida: 09:45
Servicio: Transporte puerta a puerta a Centro de Rehabilitación
Precio: 25,00 EUR
Estado del pago: Pendiente (pago en destino)
Condiciones de cancelación: Cancelación gratuita hasta 24 horas antes del servicio. Después, se cobra el 50%.
Referencia de reserva: TAV-2026-0203-P"
"qwen-sofia-morales-2-5","sofia-morales","2026-01-28","transaction","sofia-morales:porto-visit","Extracto de movimiento bancario","60,00 EUR","Bizum personal transfers","Movimientos recientes en cuenta ES**...6418

1. Fecha: 28/01/2026
   Concepto: Bizum a Tomás Vidal
   Importe: -60,00 EUR
   Estado: Completado
   Referencia: BZM-20260128-099

2. Fecha: 28/01/2026
   Concepto: Pago Hotel Porto Central
   Importe: -120,00 EUR
   Estado: Pendiente de liquidación
   Referencia: VISA-6418-8821

3. Fecha: 27/01/2026
   Concepto: Compra Mar Azul
   Importe: -450,00 EUR
   Estado: Completado
   Referencia: SEPA-MA-2026-01

Saldo disponible: 1.240,50 EUR"
"qwen-sofia-morales-3-1","sofia-morales","2026-02-03","order","sofia-morales:flower-supplier","Order Confirmation & Substitution Notice","150.00 EUR","","Dear Sofía,

Your order MA-2026-0203 is confirmed. Substitution accepted. Shipment dispatched via DHL Express. Tracking: DHL-ES-99821. Delivery window: Feb 4, 08:00-10:00. Please ensure cold storage is ready.

Order Details:
- Item: Peonías Coral Charm (Substituted for Sarah Bernhardt due to stock).
- Quantity: 50 stems.
- Gross: 150.00 EUR
- VAT (21%): 31.50 EUR
- Shipping: 15.00 EUR
- Total Paid: 196.50 EUR
- Method: Visa ending 6418
- Status: Dispatched

Best regards,
Oliver Kent
Mar Azul Export Desk"
"qwen-sofia-morales-3-2","sofia-morales","2026-02-06","return","sofia-morales:flower-supplier","Autorización de Devolución (RMA)","196.50 EUR","","Estimada Sofía,

Hemos procesado su solicitud. Aquí tiene la autorización de devolución.

Referencia Original: MA-2026-0203
Referencia Devolución: RA-2026-0206
Motivo: Daño en transporte (tallos rotos en caja 3).
Estado: Pendiente de recogida.
Fecha Recogida: 07/02/2026 (14:00-16:00).
Destino Reembolso: Visa terminada en 6418.
Importe Estimado: 196.50 EUR.

Por favor, empaquete las flores dañadas en la caja original si es posible. El reembolso se emitirá tras la verificación física en nuestro almacén.

Saludos,
Isabel Ríos
Mar Azul"
"qwen-sofia-morales-3-5","sofia-morales","2026-02-15","invoice","sofia-morales:valencia-wedding","PROFORMA ANTICIPO - BODA CLARA BELTRÁN","300,00 EUR","Stripe event deposits","PROFORMA DE SERVICIOS FLORALES
Cliente: Clara Beltrán
Evento: Boda Valencia
Fecha Evento: 15/05/2026

Concepto: Anticipo reserva de fecha (12%)
Base Imponible: 300,00 EUR
IVA (21%): 63,00 EUR
TOTAL A PAGAR: 363,00 EUR

Método de pago: Transferencia Bancaria o Stripe
Vencimiento: 28/02/2026

Nota: Este documento es una proforma para el anticipo de la boda del 15/05/2026. No constituye factura final. El saldo restante se facturará tras la confirmación definitiva de los detalles del evento."
"qwen-sofia-morales-4-1","sofia-morales","2026-02-18","payment","sofia-morales:mother-clinic","Confirmación de pago Bizum - Taxi Adaptado Valencia","25,00 EUR","Bizum personal transfers","Concepto: Transporte adaptado Centro de Rehabilitación
Fecha: 18/02/2026
Hora: 10:00
Importe: 25,00 EUR
Método: Bizum
Estado: Completado
Referencia: BZM-20260218-442
Receptor: Taxi Adaptado Valencia
Nota: Servicio puerta a puerta para cita médica."
"qwen-sofia-morales-4-2","sofia-morales","2026-02-21","card-statement","sofia-morales:flower-supplier","Extracto Visa Estudio Morales - Feb 2026","450,00 EUR","","Titular: Sofía Morales
Tarjeta: Visa terminada en 6418
Periodo: 01/02/2026 - 20/02/2026

1. 03/02/2026 - Mar Azul Importación - 450,00 EUR (Cargo)
2. 07/02/2026 - Taller Alba Refrigeración - 120,00 EUR (Cargo)
3. 15/02/2026 - Renfe Viajes - 85,50 EUR (Cargo)
4. 18/02/2026 - Mar Azul Reembolso Parcial - 150,00 EUR (Abono Pendiente)

Total Pendiente: 505,50 EUR
Fecha de Cobro: 25/02/2026"
"qwen-sofia-morales-4-3","sofia-morales","2026-02-24","bank-statement","sofia-morales:quotes","Extracto Cuenta Comercial Estudio Morales","2.450,00 EUR","Stripe event deposits","Cuenta: ES**...6418 (Etiqueta: Estudio Morales)
Periodo: 20/02/2026 - 24/02/2026
Saldo Inicial: 2.450,00 EUR

1. 20/02/2026 - Pago Boda Clara Beltrán (Stripe) - 500,00 EUR (Ingreso)
2. 22/02/2026 - Factura Mar Azul MA-2026-0218 - 320,00 EUR (Cargo)
3. 23/02/2026 - Nómina Lucía Ferrer - 450,00 EUR (Cargo)

Saldo Final: 2.180,00 EUR"
